"Location 1","Location 2","Date","File Name","12:00 AM","12:15 AM","12:30 AM","12:45 AM","01:00 AM","01:15 AM","01:30 AM","01:45 AM","02:00 AM","02:15 AM","02:30 AM","02:45 AM","03:00 AM","03:15 AM","03:30 AM","03:45 AM","04:00 AM","04:15 AM","04:30 AM","04:45 AM","05:00 AM","05:15 AM","05:30 AM","05:45 AM","06:00 AM","06:15 AM","06:30 AM","06:45 AM","07:00 AM","07:15 AM","07:30 AM","07:45 AM","08:00 AM","08:15 AM","08:30 AM","08:45 AM","09:00 AM","09:15 AM","09:30 AM","09:45 AM","10:00 AM","10:15 AM","10:30 AM","10:45 AM","11:00 AM","11:15 AM","11:30 AM","11:45 AM","12:00 PM","12:15 PM","12:30 PM","12:45 PM","01:00 PM","01:15 PM","01:30 PM","01:45 PM","02:00 PM","02:15 PM","02:30 PM","02:45 PM","03:00 PM","03:15 PM","03:30 PM","03:45 PM","04:00 PM","04:15 PM","04:30 PM","04:45 PM","05:00 PM","05:15 PM","05:30 PM","05:45 PM","06:00 PM","06:15 PM","06:30 PM","06:45 PM","07:00 PM","07:15 PM","07:30 PM","07:45 PM","08:00 PM","08:15 PM","08:30 PM","08:45 PM","09:00 PM","09:15 PM","09:30 PM","09:45 PM","10:00 PM","10:15 PM","10:30 PM","10:45 PM","11:00 PM","11:15 PM","11:30 PM","11:45 PM"
"Location 2: south of Quincy Street",NA,"9/27/2018","Data Sources/A_doc (13).xls",131,136,88,102,84,66,69,61,53,42,55,57,40,35,51,54,55,66,63,97,126,170,238,283,290,350,469,466,477,510,544,488,468,463,457,432,425,465,450,390,354,338,389,395,400,430,375,413,396,359,379,404,414,367,388,450,487,415,450,450,488,433,456,477,507,538,470,501,523,542,489,492,495,502,452,453,445,441,403,410,412,380,400,328,375,386,290,265,287,298,297,276,256,197,196,197
"Location 2: south of Quincy Street",NA,"9/28/2018","Data Sources/A_doc (13).xls",156,143,115,118,98,145,93,78,72,82,68,65,54,36,59,49,65,54,79,98,130,204,237,260,269,365,466,421,469,510,469,471,458,421,447,449,419,447,394,370,352,383,350,389,365,376,377,403,356,434,433,394,328,437,428,474,371,413,472,499,462,426,520,522,510,517,492,446,559,488,488,533,454,510,461,541,439,430,451,418,386,398,375,321,394,345,368,326,362,315,358,320,300,277,241,238
"Location 1: Commonwealth Avenue EB","Location 2: east of Hinsdale Mall","9/27/2016","Data Sources/A_doc (14).xls",35,20,21,12,21,11,17,11,12,8,5,6,6,4,0,3,4,5,8,14,11,23,31,47,25,55,63,68,81,83,144,190,161,183,200,161,160,204,230,170,157,161,197,239,184,153,147,183,151,188,155,154,137,125,154,218,167,156,126,112,151,172,173,166,183,144,161,193,193,192,183,202,180,182,137,174,143,130,127,137,136,112,153,134,134,139,115,107,95,60,73,62,46,41,42,40
"Location 1: Commonwealth Avenue EB","Location 2: east of Hinsdale Mall","9/28/2016","Data Sources/A_doc (14).xls",35,33,25,25,16,24,24,15,21,24,10,17,18,4,3,3,2,6,8,10,12,24,28,35,39,50,77,77,109,101,155,176,168,175,189,225,187,189,180,173,161,126,157,182,173,164,129,166,149,150,138,175,139,139,151,182,174,138,134,164,157,158,157,156,160,144,156,163,189,188,182,232,192,178,183,129,159,133,149,116,122,124,137,140,165,118,125,87,127,104,86,63,43,111,82,115
"Location 1: D Street","Location 2: south of Fargo Street","9/27/2016","Data Sources/A_doc (15).xls",28,18,16,20,16,9,13,17,9,11,6,2,1,8,7,11,9,17,18,28,29,43,54,69,78,81,109,102,137,149,166,157,171,174,157,174,149,176,170,151,138,130,112,102,107,121,146,112,120,92,113,131,104,104,119,94,120,130,130,140,125,140,160,142,152,156,149,148,186,187,170,170,156,158,142,146,112,95,99,105,89,98,100,78,89,81,84,72,68,60,52,64,41,44,34,39
"Location 1: D Street","Location 2: south of Fargo Street","9/28/2016","Data Sources/A_doc (15).xls",25,22,32,12,16,13,11,8,18,9,10,8,14,9,10,5,8,11,19,37,36,37,55,68,59,89,121,117,112,142,183,138,149,149,168,170,138,140,124,141,141,140,113,117,113,92,118,121,122,125,126,120,129,134,137,123,116,130,126,135,143,138,127,144,128,161,141,157,149,172,161,128,132,129,128,129,116,83,109,97,76,87,86,75,57,68,58,92,69,80,92,79,53,48,42,31
"Location 1: Main Street","Location 2: south of Sullivan Square","9/27/2016","Data Sources/A_doc (16).xls",34,28,23,17,15,14,14,18,11,7,10,11,6,6,7,19,11,17,22,39,60,85,141,156,158,189,225,277,308,318,319,350,351,366,381,387,339,340,316,292,314,277,262,257,261,238,248,283,243,254,270,258,260,257,239,244,250,252,290,270,306,273,280,269,346,347,303,334,362,428,380,400,319,312,321,279,266,243,261,217,190,204,145,137,166,129,132,143,126,75,91,82,68,48,35,33
"Location 1: Main Street","Location 2: south of Sullivan Square","9/28/2016","Data Sources/A_doc (16).xls",37,33,22,16,20,10,18,13,14,10,11,8,10,11,18,9,19,14,47,45,75,102,128,148,178,187,212,269,316,344,306,386,396,357,380,356,360,343,275,329,271,244,245,251,266,259,259,253,271,262,252,248,229,294,235,228,302,249,282,288,300,288,370,328,379,409,414,399,475,430,452,444,421,376,358,351,357,298,212,217,212,202,155,142,142,132,130,141,147,96,78,98,81,57,49,47
"Location 1: Talbot Avenue","Location 2: west of New England Avenue","9/27/2016","Data Sources/A_doc (17).xls",53,37,29,12,22,21,15,23,13,11,11,7,8,13,12,9,8,15,14,17,32,36,58,63,90,155,194,216,234,238,225,225,222,215,237,240,184,166,188,167,159,152,141,128,142,157,161,142,171,159,151,151,143,163,165,190,187,223,231,204,183,208,242,198,205,239,257,271,247,239,240,263,198,233,207,226,190,186,180,161,140,181,148,166,159,138,92,99,93,85,74,60,80,85,67,56
"Location 1: Talbot Avenue","Location 2: west of New England Avenue","9/28/2016","Data Sources/A_doc (17).xls",43,44,34,27,22,32,19,21,12,10,14,7,15,9,12,12,13,11,24,31,44,36,42,65,117,149,208,218,236,242,203,226,204,208,179,186,177,168,169,165,135,137,138,128,165,135,151,163,175,157,137,170,187,175,194,169,201,225,214,223,198,200,238,225,198,227,253,241,231,251,226,236,250,228,217,192,193,170,145,171,165,164,132,128,129,134,93,106,91,102,93,78,69,69,72,53
"Location 1: Beacon Street","Location 2: east of Mountfort Street","9/27/2016","Data Sources/A_doc (18).xls",82,72,62,62,48,43,55,24,29,25,19,15,26,19,15,15,28,25,37,45,60,76,89,138,168,256,297,336,396,431,483,488,507,507,460,460,491,495,440,377,405,331,333,349,303,343,341,360,354,326,361,337,288,319,339,310,349,374,384,371,423,421,443,412,461,445,484,431,472,503,467,493,491,453,452,445,460,354,343,375,305,332,315,315,299,311,254,208,209,214,197,159,132,121,104,79
"Location 1: Beacon Street","Location 2: east of Mountfort Street","9/28/2016","Data Sources/A_doc (18).xls",90,80,49,50,44,46,43,42,20,24,20,26,17,21,16,23,12,23,40,46,51,72,106,152,172,249,343,370,379,502,475,536,504,501,459,449,456,416,438,430,371,334,348,369,286,353,364,364,309,336,343,349,333,312,347,348,354,372,359,417,359,469,421,448,464,435,462,485,505,532,471,508,489,467,471,386,371,404,373,335,336,332,298,307,344,299,282,302,249,223,188,189,166,144,137,90
"Location 1: Beacon Street","Location 2: east of Mountfort Street","9/29/2016","Data Sources/A_doc (18).xls",116,69,67,68,59,54,50,38,31,27,24,21,27,20,18,19,15,25,42,51,47,86,109,145,171,282,354,352,447,442,502,563,514,511,466,460,405,435,396,426,334,342,329,313,364,325,327,354,355,358,329,373,342,316,352,405,378,370,341,393,385,419,444,445,493,478,453,522,504,541,503,502,539,529,413,411,423,406,364,310,356,322,355,339,295,289,263,286,297,278,242,223,213,201,189,147
"Location 1: Massachusetts Avenue","Location 2: south of Columbus Avenue (Route 28)","9/27/2016","Data Sources/A_doc (19).xls",143,127,73,74,90,68,47,63,50,46,39,46,41,33,45,30,61,52,79,106,137,185,216,259,280,283,352,405,455,408,485,424,446,465,428,405,438,416,423,418,434,422,414,386,399,369,421,388,365,392,373,397,387,460,409,439,411,437,448,466,440,473,473,466,479,519,463,483,492,533,453,534,497,499,422,443,413,394,396,372,355,353,306,312,302,279,305,254,263,273,281,248,239,226,163,177
"Location 1: Massachusetts Avenue","Location 2: south of Columbus Avenue (Route 28)","9/28/2016","Data Sources/A_doc (19).xls",139,127,122,83,93,70,81,57,53,58,52,43,50,36,44,39,50,57,70,103,132,195,248,258,295,332,366,429,454,461,477,482,479,453,452,414,421,387,420,367,379,373,389,416,352,382,371,385,373,391,352,387,383,388,422,392,392,472,457,452,459,484,501,482,537,457,445,523,508,555,492,506,470,488,449,483,425,396,351,361,364,364,362,349,315,353,349,362,293,281,293,274,252,217,198,176
"Location 1: Massachusetts Avenue","Location 2: south of Columbus Avenue (Route 28)","9/29/2016","Data Sources/A_doc (19).xls",180,128,94,102,109,87,71,58,75,65,56,31,44,47,42,53,58,69,77,91,128,174,268,266,309,379,365,414,444,467,423,511,507,446,467,436,438,439,380,449,427,398,357,374,389,376,372,354,392,405,390,430,417,439,404,474,443,442,417,453,480,473,493,447,487,481,502,447,521,542,549,465,495,462,434,415,457,449,427,404,391,398,359,353,324,341,346,313,341,304,309,314,299,214,275,235
"Location 1: Adams Street","Location 2: south of Washington Street","9/27/2016","Data Sources/A_doc (2).xls",40,22,27,18,14,19,13,8,14,12,7,8,5,9,8,10,20,24,35,37,49,122,176,245,295,311,357,362,423,410,431,412,410,392,383,366,414,350,347,299,289,266,260,274,234,223,223,243,243,261,237,235,250,246,266,256,297,277,308,343,290,319,334,328,320,348,345,334,321,349,346,318,317,281,312,225,219,207,218,193,198,177,179,149,135,124,124,100,102,97,65,99,83,83,47,55
"Location 1: Adams Street","Location 2: south of Washington Street","9/28/2016","Data Sources/A_doc (2).xls",46,30,26,22,14,13,20,15,14,11,8,9,3,9,13,9,17,29,31,45,58,115,201,283,328,362,379,382,387,410,428,413,395,416,409,386,371,331,342,288,247,267,257,246,224,229,233,214,277,233,242,214,268,257,244,256,292,285,271,316,348,345,363,367,390,359,348,328,326,369,343,337,375,330,319,313,281,249,231,227,172,186,172,151,144,154,133,108,98,111,97,80,82,71,45,44
"Location 1: 61 Normandy Street","Location 2: south of Brunswick Street","4/25/2018","Data Sources/A_doc (2).xlsx",15,10,7,6,6,2,4,6,4,4,5,5,1,3,2,1,1,2,4,4,5,7,8,9,19,23,42,38,53,71,64,59,65,75,71,56,50,51,29,31,27,33,43,27,34,36,42,41,32,53,45,50,52,53,50,53,63,74,71,59,65,66,72,68,79,70,68,73,61,73,76,75,46,58,57,52,55,52,41,50,37,27,31,41,37,32,28,27,26,24,34,24,17,13,10,17
"Location 1: 61 Normandy Street","Location 2: south of Brunswick Street","4/26/2018","Data Sources/A_doc (2).xlsx",9,9,8,4,4,5,5,5,1,2,6,3,1,3,5,4,2,6,1,3,1,8,2,11,18,21,44,50,62,95,56,74,78,74,77,45,46,43,38,28,31,23,25,35,35,32,36,34,32,36,31,38,43,51,40,45,53,55,58,71,78,75,73,71,74,81,73,81,81,75,79,94,92,56,51,56,54,65,50,51,59,70,48,50,50,36,36,33,34,41,37,26,15,20,25,22
"Location 1: Blue Hills Avenue","Location 2: north of Rexford Street","9/27/2016","Data Sources/A_doc (20).xls",92,86,59,42,34,41,32,32,30,39,23,22,22,21,26,22,36,40,61,90,117,155,232,292,379,456,433,431,480,495,518,446,452,481,465,391,384,385,391,404,348,300,320,283,299,248,312,286,288,283,293,308,312,285,313,319,358,373,391,359,374,411,450,395,455,388,443,405,418,399,387,428,379,387,386,340,343,296,294,259,283,251,247,259,224,214,209,192,193,183,160,141,127,159,109,118
"Location 1: Blue Hills Avenue","Location 2: north of Rexford Street","9/28/2016","Data Sources/A_doc (20).xls",85,75,78,54,47,45,40,34,33,29,18,28,20,24,23,27,32,42,79,93,108,168,259,326,399,495,466,436,451,494,502,466,496,485,444,402,417,410,355,393,341,335,267,328,288,315,292,305,265,325,302,268,351,290,354,348,364,385,408,399,427,428,428,470,435,476,453,402,394,402,440,436,434,455,451,451,470,387,371,355,324,258,290,247,238,219,214,242,320,252,164,173,128,183,128,119
"Location 1: Commonwealth Avenue (Route 20) EB","Location 2: west of Arlington Street","9/27/2016","Data Sources/A_doc (21).xls",32,17,24,21,21,9,11,6,14,5,8,5,4,0,5,4,7,7,5,7,10,19,25,55,32,47,56,83,90,136,160,169,172,168,182,207,173,170,163,155,134,165,155,165,172,158,160,138,117,135,127,157,146,129,145,135,135,124,118,134,122,127,138,143,148,119,140,130,132,137,144,140,142,138,128,106,106,111,133,104,117,84,67,93,72,64,66,69,68,53,56,42,50,25,28,36
"Location 1: Commonwealth Avenue (Route 20) EB","Location 2: west of Arlington Street","9/28/2016","Data Sources/A_doc (21).xls",23,23,37,14,15,17,22,17,20,13,5,11,6,6,6,8,4,6,13,7,13,21,22,38,25,49,71,92,105,123,157,163,190,211,180,186,188,155,156,137,142,160,125,125,126,126,119,115,136,132,125,139,139,131,126,131,130,124,141,136,106,133,162,161,118,127,148,136,155,135,155,165,148,150,140,170,101,113,93,91,96,98,71,74,95,85,61,69,74,60,55,46,50,43,38,25
"Location 1: Dorchester Avenue","Location 2: between Wrentham and Dracut Streets","9/27/2016","Data Sources/A_doc (22).xls",47,43,24,19,27,26,14,21,21,19,12,14,9,16,18,23,23,20,25,38,35,60,90,114,136,108,134,132,137,150,159,141,133,136,154,126,126,150,159,137,134,154,161,140,140,118,120,127,151,126,131,143,143,148,128,104,137,131,162,136,139,157,173,162,156,160,185,153,153,158,165,151,153,121,141,147,129,135,123,140,115,121,100,104,134,95,88,77,76,59,79,80,75,84,57,47
"Location 1: Dorchester Avenue","Location 2: between Wrentham and Dracut Streets","9/28/2016","Data Sources/A_doc (22).xls",37,37,31,39,33,21,29,35,18,19,16,23,13,15,20,22,25,28,32,41,51,67,90,114,142,140,132,136,148,139,157,151,158,142,128,140,130,145,135,138,121,126,117,139,121,138,127,131,132,128,126,125,122,129,128,127,131,118,146,141,124,157,174,137,138,163,165,149,157,145,168,171,164,180,147,153,138,124,133,131,126,100,137,115,107,90,76,86,72,76,59,66,60,53,45,47
"Location 1: Market Street","Location 2: south of Beacon Street (Route 20)","9/27/2016","Data Sources/A_doc (23).xls",57,43,34,29,22,17,18,16,20,18,4,4,8,9,10,15,16,14,26,31,34,60,63,90,112,126,218,271,284,320,313,327,322,342,342,346,339,303,334,315,301,267,296,283,278,282,298,309,315,326,324,316,344,311,287,321,334,314,372,361,386,388,399,371,383,393,395,383,388,408,390,372,390,399,355,351,316,301,280,260,251,249,226,190,193,172,163,181,169,129,110,117,95,84,82,66
"Location 1: Market Street","Location 2: south of Beacon Street (Route 20)","9/28/2016","Data Sources/A_doc (23).xls",52,49,37,32,26,24,23,14,17,19,9,16,15,12,10,14,18,21,20,29,41,61,83,98,104,152,207,278,295,307,376,340,339,323,317,329,295,343,354,318,321,317,305,298,315,307,300,317,308,317,302,303,293,308,328,305,335,351,376,335,398,352,385,380,393,358,362,364,380,429,370,414,399,362,352,345,352,322,278,287,251,237,218,209,200,197,224,192,196,138,118,114,105,74,84,84
"Location 1: North Washington Street Bridge","Location 2: south of Chelsea Street","9/27/2016","Data Sources/A_doc (24).xls",116,119,99,73,73,58,57,48,57,53,52,36,34,38,53,48,49,60,77,106,148,189,296,407,388,506,601,667,668,650,674,723,638,682,730,669,568,630,740,715,718,638,648,683,533,499,494,543,462,487,464,484,486,456,489,523,548,584,656,636,690,678,665,675,705,739,750,709,745,707,736,739,664,620,570,417,434,418,360,354,378,306,331,292,297,244,248,251,238,244,209,244,272,221,212,197
"Location 1: North Washington Street Bridge","Location 2: south of Chelsea Street","9/28/2016","Data Sources/A_doc (24).xls",155,136,128,88,106,68,72,64,70,76,62,58,42,53,46,49,61,55,82,108,128,207,311,399,431,512,621,727,685,775,650,727,755,709,618,679,715,617,601,605,607,524,570,408,470,499,482,483,446,465,436,454,497,490,520,527,726,725,709,717,716,715,734,686,822,806,748,727,824,841,835,736,784,776,698,655,629,493,492,418,355,350,347,329,306,353,368,415,370,324,286,272,225,226,169,177
"Location 1: Western Avenue","Location 2: east of Hague Street","9/27/2016","Data Sources/A_doc (25).xls",57,32,33,23,16,18,16,11,10,10,7,14,8,4,9,15,9,17,17,18,35,38,51,69,87,101,124,156,167,185,199,222,214,218,236,214,230,193,174,176,147,166,159,136,151,131,139,146,149,157,151,160,169,169,167,172,154,158,175,181,198,193,197,193,186,191,186,215,228,261,224,252,201,245,194,176,199,143,135,143,142,131,121,132,123,114,117,118,114,126,87,88,75,63,55,34
"Location 1: Western Avenue","Location 2: east of Hague Street","9/28/2016","Data Sources/A_doc (25).xls",34,30,27,27,25,21,24,19,22,29,16,33,9,10,4,5,9,20,18,23,33,58,82,65,113,117,170,174,197,198,213,210,231,234,240,197,239,189,172,173,171,131,167,149,166,151,151,138,185,180,203,202,203,180,191,143,168,183,180,194,238,180,194,229,215,230,229,222,258,249,260,238,220,238,189,209,213,171,159,155,118,123,129,115,131,122,116,111,102,88,68,82,67,82,53,39
"Location 1: Western Avenue","Location 2: east of Hague Street","9/29/2016","Data Sources/A_doc (25).xls",46,30,34,18,18,21,19,21,17,10,11,8,6,8,6,9,8,14,30,27,40,57,60,69,97,115,169,159,208,183,208,259,267,226,255,218,191,201,188,188,171,158,178,134,158,153,145,181,164,168,171,184,209,156,165,160,167,193,165,185,208,210,191,182,200,243,234,232,236,278,239,235,267,233,201,195,184,194,177,144,116,134,131,124,107,140,131,123,102,97,87,79,67,76,61,59
"Location 1: Western Avenue","Location 2: west of South Waverly Street","9/27/2016","Data Sources/A_doc (26).xls",50,36,26,22,19,18,12,13,17,12,4,7,5,9,15,12,9,15,13,18,37,36,60,67,71,126,147,141,157,219,255,275,323,301,263,272,270,263,190,190,236,213,185,176,192,176,207,216,236,224,233,220,243,233,233,224,240,238,235,256,204,237,243,243,241,260,274,324,291,319,321,306,307,297,238,231,250,200,210,193,182,154,174,155,140,122,157,126,121,122,87,68,71,60,60,36
"Location 1: Western Avenue","Location 2: west of South Waverly Street","9/28/2016","Data Sources/A_doc (26).xls",32,39,21,23,24,16,22,10,9,10,12,16,10,7,7,8,16,13,18,21,26,48,54,70,112,106,152,174,173,234,262,326,283,265,278,289,266,238,263,222,203,198,190,180,222,206,199,198,246,243,236,257,258,245,217,224,212,243,250,234,243,235,237,238,281,272,287,275,322,330,327,331,292,295,280,245,235,211,220,181,158,151,142,132,160,144,122,137,111,91,74,79,78,74,60,39
"Location 1: Harvard Avenue","Location 2: north of Commonwealth Avenue","9/27/2016","Data Sources/A_doc (27).xls",62,40,29,34,26,30,13,24,15,25,11,11,11,3,11,11,4,8,18,28,27,31,48,59,82,111,145,133,164,204,205,208,208,206,215,210,201,234,201,198,198,203,198,214,195,209,202,217,167,195,184,192,186,183,230,209,188,204,206,244,191,209,235,206,216,213,232,213,230,237,253,248,226,227,230,237,197,213,196,196,189,200,197,161,195,156,153,155,148,106,116,110,96,70,79,54
"Location 1: Harvard Avenue","Location 2: north of Commonwealth Avenue","9/28/2016","Data Sources/A_doc (27).xls",62,51,47,43,38,26,24,30,27,28,18,14,20,15,10,13,11,16,21,21,26,28,40,62,72,112,161,171,209,214,237,236,227,194,238,231,181,216,192,220,178,196,193,210,212,205,192,194,208,222,202,208,187,206,221,209,198,204,207,205,229,214,218,219,202,267,244,255,232,247,270,234,235,260,210,207,247,215,217,215,188,190,189,167,171,166,151,167,180,130,97,113,119,104,87,91
"Location 1: Post Office Square NB","Location 2: north of Milk Street","9/27/2016","Data Sources/A_doc (28).xls",25,18,13,16,13,10,8,6,8,11,7,7,5,2,4,4,3,4,3,7,12,17,22,20,40,26,45,54,45,52,59,47,79,92,94,98,101,88,99,87,68,69,82,74,73,72,71,92,75,74,77,69,87,77,78,88,74,74,90,87,98,88,112,101,142,149,165,130,149,160,133,160,121,112,106,91,69,57,57,57,43,48,42,41,38,44,28,27,32,41,36,28,37,27,27,23
"Location 1: Post Office Square NB","Location 2: north of Milk Street","9/28/2016","Data Sources/A_doc (28).xls",19,19,11,15,13,7,6,10,10,9,7,5,4,4,5,8,8,7,12,7,15,14,19,32,48,33,57,33,44,54,50,68,57,66,77,81,74,94,81,66,81,77,72,75,76,71,91,63,57,70,84,57,70,85,70,79,80,74,112,93,91,87,118,104,128,123,161,146,160,148,138,163,173,141,123,96,86,70,60,56,46,61,46,38,39,32,49,47,41,41,49,33,41,37,21,24
"Location 1: Summer Street","Location 2: east of Dorchester Avenue","9/27/2016","Data Sources/A_doc (29).xls",68,54,57,32,54,47,43,26,28,24,28,17,17,30,24,29,33,36,49,71,61,119,166,186,177,240,259,289,321,372,382,362,407,388,445,427,439,389,388,392,376,373,371,319,275,286,332,266,291,285,302,298,302,291,278,273,247,277,273,303,327,327,323,324,337,333,342,340,357,423,403,360,387,383,351,352,324,269,272,265,204,237,216,176,167,176,167,148,144,108,135,138,90,88,66,83
"Location 1: Summer Street","Location 2: east of Dorchester Avenue","9/28/2016","Data Sources/A_doc (29).xls",69,66,67,62,42,44,32,30,20,28,22,24,22,24,25,34,32,56,44,89,71,117,174,225,210,221,227,319,340,346,388,358,386,393,404,382,373,348,314,318,317,301,304,320,290,286,312,311,283,282,267,293,263,281,290,301,281,343,350,347,316,310,321,320,333,343,359,356,365,370,398,375,389,349,385,322,313,289,269,239,211,239,262,192,193,178,190,200,176,178,128,134,130,128,77,70
